"","Name","Gender","Count"
"189","Brynn","F",1655
"190","Keira","F",1651
"191","Aniyah","F",1643
"192","Kate","F",1643
"193","Angela","F",1639
"194","Daniela","F",1636
"195","Londyn","F",1621
"196","Harmony","F",1620
"197","Hayden","F",1614
"198","Adalyn","F",1609
"199","Megan","F",1559
"200","Allie","F",1548
"201","Gabriela","F",1545
"202","Alayna","F",1543
"203","Presley","F",1535
"204","Jenna","F",1523
"205","Alexandria","F",1520
"206","Jada","F",1513
"207","Ashlyn","F",1511
"208","Adrianna","F",1506
"209","Fiona","F",1503
"210","Norah","F",1502
"211","Emery","F",1484
"212","Amaya","F",1476
"213","Miranda","F",1472
"214","Maci","F",1469
"215","Cecilia","F",1463
"216","Ximena","F",1462
"217","Ana","F",1458
"218","Hope","F",1453
"219","Katie","F",1447
"220","Shelby","F",1444
"221","Jordan","F",1422
"222","Callie","F",1419
"223","Eliza","F",1417
"224","Luna","F",1412
"225","Leilani","F",1411
"226","Mckenna","F",1403
"227","Angel","F",1401
"228","Genevieve","F",1388
"229","Isla","F",1385
"230","Makenna","F",1385
"231","Lola","F",1382
"232","Danielle","F",1373
"233","Leila","F",1364
"234","Tessa","F",1364
"235","Chelsea","F",1356
"236","Adelyn","F",1350
"237","Adeline","F",1343
"238","Camille","F",1342
"239","Mikayla","F",1338
"240","Esther","F",1337
"241","Adalynn","F",1334
"242","Sienna","F",1325
"243","Jacqueline","F",1319
"244","Arabella","F",1314
"245","Emerson","F",1312
"246","Athena","F",1307
"247","Maggie","F",1307
"248","Lucia","F",1303
"249","Lexi","F",1301
"250","Ayla","F",1293
"251","Alexia","F",1283
"252","Diana","F",1283
"253","Josie","F",1276
"254","Juliet","F",1271
"255","Addyson","F",1268
"256","Allyson","F",1266
"257","Delaney","F",1259
"258","Rose","F",1249
"259","Teagan","F",1243
"260","Marley","F",1241
"261","Amanda","F",1232
"262","Amber","F",1232
"263","Erin","F",1232
"264","Kathryn","F",1229
"265","Kayleigh","F",1226
"266","Leslie","F",1224
"267","Emilia","F",1212
"268","Kelsey","F",1212
"269","Kenzie","F",1206
"270","Alina","F",1201
"271","Alicia","F",1199
"272","Kaydence","F",1199
"273","Sabrina","F",1190
"274","Alison","F",1183
"275","Paris","F",1182
"276","Lilliana","F",1178
"277","Ashlynn","F",1175
"278","Sierra","F",1165
"279","Laura","F",1143
"280","Cassidy","F",1138
"281","Iris","F",1133
"282","Alondra","F",1125
"283","Christina","F",1123
"284","Kyla","F",1114
"285","Carly","F",1110
"286","Jillian","F",1102
"287","Madilyn","F",1099
"288","Evangeline","F",1096
"289","Cadence","F",1091
"290","Kyleigh","F",1091
"291","Madeleine","F",1091
"292","Nina","F",1090
"293","Nadia","F",1087
"294","Lyric","F",1082
"295","Raegan","F",1082
"296","Giuliana","F",1073
"297","Georgia","F",1067
"298","Briana","F",1063
"299","Elliana","F",1062
"300","Haylee","F",1062
"301","Phoebe","F",1060
"302","Yaretzi","F",1058
"303","Fatima","F",1057
"304","Selena","F",1048
"305","Miriam","F",1046
"306","Charlie","F",1045
"307","Dakota","F",1039
"308","Annabella","F",1038
"309","Abby","F",1037
"310","Juliette","F",1032
"311","Lilah","F",1032
"312","Daniella","F",1030
"313","Bianca","F",1028
"314","Noelle","F",1027
"315","Mariana","F",1026
"316","Parker","F",1024
"317","Veronica","F",1020
"318","Gemma","F",1016
"319","Cheyenne","F",1014
"320","Marissa","F",1003
"321","Heaven","F",995
"322","Vivienne","F",989
"323","Joanna","F",970
"324","Brynlee","F",966
"325","Aubrie","F",963
"326","Mallory","F",959
"327","Journey","F",957
"328","Nyla","F",954
"329","Tatum","F",949
"330","Jazmine","F",947
"331","Cali","F",945
"332","Carmen","F",940
"333","Gia","F",937
"334","Macy","F",934
"335","Anastasia","F",933
"336","Elaina","F",931
"337","Ainsley","F",930
"338","Baylee","F",930
"339","Heidi","F",930
"340","Raelynn","F",930
"341","Miley","F",928
"342","Ruth","F",928
"343","Jane","F",927
"344","Alessandra","F",923
"345","Kiara","F",920
"346","Adelaide","F",919
"347","Hanna","F",916
"348","Camryn","F",915
"349","Finley","F",912
"350","Maddison","F",907
"351","Lia","F",905
"352","Bethany","F",903
"353","Malia","F",898
"354","Karen","F",896
"355","Jayda","F",893
"356","Jazmin","F",892
"357","Kelly","F",891
"358","Kira","F",884
"359","Esmeralda","F",882
"360","Lena","F",880
"361","Kamryn","F",867
"362","Kamila","F",861
"363","Eloise","F",860
"364","Kara","F",860
"365","Olive","F",859
"366","Karina","F",857
"367","Rylie","F",853
"368","Elisa","F",848
"369","Nayeli","F",848
"370","Tiffany","F",848
"371","Macie","F",843
"372","Skyler","F",837
"373","Angelica","F",834
"374","Annie","F",834
"375","Addisyn","F",833
"376","Amiyah","F",826
"377","Briella","F",825
"378","Caitlyn","F",825
"379","Jayden","F",825
"380","Fernanda","F",823
"381","Maliyah","F",823
"382","Charlee","F",822
"383","Elle","F",822
"384","Julie","F",818
"385","Crystal","F",816
"386","Imani","F",807
"387","Kendra","F",806
"388","Talia","F",802
"389","Angelique","F",797
"390","Jazlyn","F",792
"391","Lucille","F",790
"392","Anya","F",787
"393","Guadalupe","F",787
"394","Elsie","F",786
"395","Alejandra","F",785
"396","Emely","F",785
"397","April","F",784
"398","Madelynn","F",777
"399","Scarlet","F",777
"400","Breanna","F",776
"401","Myla","F",776
"402","Julissa","F",774
"403","Helen","F",772
"404","Rosalie","F",771
"405","Kyra","F",769
"406","Madisyn","F",769
"407","Brittany","F",768
"408","Brylee","F",767
"409","Jayleen","F",763
"410","Karla","F",761
"411","Arielle","F",760
"412","Miracle","F",760
"413","Arya","F",759
"414","Harley","F",757
"415","Kailey","F",757
"416","Sarai","F",756
"417","Kaelyn","F",754
"418","Aleah","F",750
"419","Cynthia","F",749
"420","Kali","F",748
"421","Daphne","F",744
"422","Cassandra","F",742
"423","Marilyn","F",742
"424","Caitlin","F",740
"425","Holly","F",740
"426","Janelle","F",739
"427","Katelynn","F",736
"428","Itzel","F",730
"429","Kaylie","F",730
"430","Carolina","F",723
"431","Haven","F",723
"432","Michaela","F",723
"433","Monica","F",722
"434","Bristol","F",717
"435","Jamie","F",715
"436","June","F",715
"437","Serena","F",715
"438","Janiyah","F",714
"439","Rebekah","F",714
"440","Tiana","F",711
"441","Camilla","F",707
"442","Lana","F",707
"443","Audrina","F",704
"444","Nylah","F",702
"445","Skye","F",702
"446","Dayana","F",701
"447","Savanna","F",700
"448","Braelyn","F",699
"449","Raelyn","F",695
"450","Sasha","F",694
"451","Madalyn","F",692
"452","Perla","F",690
"453","Bridget","F",684
"454","Rowan","F",684
"455","Logan","F",682
"456","Aniya","F",681
"457","Averie","F",681
"458","Mckinley","F",681
"459","Hayley","F",678
"460","Jaylah","F",678
"461","Joselyn","F",678
"462","Aylin","F",675
"463","Lilian","F",675
"464","Nia","F",674
"465","Adelynn","F",670
"466","Jaliyah","F",669
"467","Kassidy","F",667
"468","Kaylin","F",665
"469","Kadence","F",656
"470","Celeste","F",655
"471","Jaelyn","F",651
"472","Anaya","F",648
"473","Tatiana","F",648
"474","Lilyana","F",646
"475","Zariah","F",646
"476","Catalina","F",642
"477","Jimena","F",641
"478","Johanna","F",640
"479","Sloane","F",640
"480","Cataleya","F",639
"481","Viviana","F",639
"482","Courtney","F",637
"483","Francesca","F",634
"484","Ada","F",633
"485","Amari","F",633
"486","Anabelle","F",633
"487","Melany","F",633
"488","Priscilla","F",630
"489","Alanna","F",625
"490","Danna","F",625
"491","Sage","F",624
"492","Angie","F",623
"493","Kailyn","F",621
"494","Lacey","F",621
"495","Lillie","F",621
"496","Joy","F",620
"497","Caylee","F",619
"498","Vera","F",615
"499","Kenley","F",614
"500","Brinley","F",613
"501","Bailee","F",611
"502","Erica","F",610
"503","Amira","F",609
"504","Skyla","F",604
"505","Aileen","F",603
"506","Annalise","F",603
"507","Aspen","F",603
"508","Emmalyn","F",601
"509","Danica","F",599
"510","Gracelyn","F",599
"511","Kennedi","F",597
"512","Dylan","F",593
"513","Kiley","F",593
"514","Gwendolyn","F",592
"515","Jasmin","F",590
"516","Lauryn","F",589
"517","Justice","F",586
"518","Aleena","F",584
"519","Tenley","F",583
"520","Annabel","F",581
"521","Gloria","F",581
"522","Lexie","F",581
"523","Dahlia","F",579
"524","Lindsey","F",577
"525","Sylvia","F",577
"526","Hallie","F",576
"527","Selah","F",574
"528","Annika","F",572
"529","Lorelei","F",572
"530","Elyse","F",571
"531","Marlee","F",571
"532","Aryanna","F",570
"533","Maeve","F",570
"534","Kenya","F",568
"535","Natasha","F",565
"536","Adele","F",564
"537","Kaliyah","F",562
"538","Brenda","F",561
"539","Erika","F",557
"540","Alyson","F",555
"541","Ariella","F",552
"542","Braylee","F",552
"543","Emilee","F",552
"544","Raven","F",552
"545","Liana","F",545
"546","Blakely","F",544
"547","Elsa","F",542
"548","Jaycee","F",542
"549","Anahi","F",541
"550","Jaelynn","F",541
"551","Sawyer","F",541
"552","Zara","F",536
"553","Cameron","F",535
"554","Farrah","F",534
"555","Luciana","F",531
"556","Evelynn","F",530
"557","Eve","F",529
"558","Helena","F",527
"559","Madilynn","F",527
"560","Anne","F",525
"561","Kaia","F",522
"562","Estrella","F",520
"563","Leighton","F",520
"564","Whitney","F",520
"565","Nataly","F",519
"566","Marie","F",517
"567","Lainey","F",516
"568","Zoie","F",516
"569","Amara","F",514
"570","Samara","F",514
"571","Anabella","F",513
"572","Malaysia","F",513
"573","Phoenix","F",512
"574","Amani","F",511
"575","Dulce","F",508
"576","Ember","F",508
"577","Regina","F",508
"578","Harlow","F",507
"579","Virginia","F",507
"580","Paola","F",506
"581","Jaylee","F",504
"582","Aisha","F",503
"583","Anika","F",501
"584","Miah","F",498
"585","Ally","F",497
"586","Kayden","F",497
"587","Alani","F",496
"588","Journee","F",496
"589","Mikaela","F",496
"590","Yareli","F",494
"591","Kiera","F",493
"592","Nathalie","F",493
"593","Liberty","F",490
"594","Jaylynn","F",487
"595","Claudia","F",485
"596","Cecelia","F",484
"597","Charley","F",484
"598","Aliya","F",483
"599","Litzy","F",483
"600","Madyson","F",479
"601","Rosemary","F",478
"602","Ciara","F",475
"603","Evie","F",475
"604","Braelynn","F",474
"605","Myah","F",474
"606","Shayla","F",472
"607","Lea","F",470
"608","Lizbeth","F",470
"609","Teresa","F",470
"610","Jazlynn","F",469
"611","Giana","F",468
"612","Desiree","F",467
"613","Gracelynn","F",467
"614","Isis","F",467
"615","Ryan","F",467
"616","Rosa","F",466
"617","Elisabeth","F",464
"618","Abbigail","F",462
"619","Isabela","F",462
"620","Nova","F",461
"621","Brenna","F",458
"622","Kaylynn","F",458
"623","Laylah","F",458
"624","Mariam","F",458
"625","Arely","F",457
"626","Emersyn","F",457
"627","Raquel","F",456
"628","Dana","F",455
"629","Amelie","F",454
"630","Laney","F",454
"631","Siena","F",454
"632","Clarissa","F",453
"633","Halle","F",449
"634","Lilianna","F",449
"635","Linda","F",449
"636","Lylah","F",449
"637","Maleah","F",449
"638","Shiloh","F",449
"639","Jessie","F",447
"640","Madalynn","F",446
"641","Sherlyn","F",445
"642","Greta","F",444
"643","Kenia","F",442
"644","Marina","F",440
"645","Amiya","F",439
"646","Bria","F",439
"647","Melina","F",438
"648","Natalee","F",438
"649","Sariah","F",438
"650","Mollie","F",437
"651","Felicity","F",436
"652","Irene","F",436
"653","Nancy","F",436
"654","Zuri","F",436
"655","Christine","F",434
"656","Simone","F",433
"657","Amya","F",431
"658","Matilda","F",431
"659","Kristen","F",429
"660","Kallie","F",427
"661","Kathleen","F",427
"662","Paityn","F",427
"663","Colette","F",426
"664","Janessa","F",426
"665","Mira","F",426
"666","Janiya","F",425
"667","Alayah","F",424
"668","Meredith","F",423
"669","Aiyana","F",422
"670","Tori","F",422
"671","Hailee","F",421
"672","Leia","F",421
"673","Noemi","F",419
"674","Aliana","F",418
"675","Mariyah","F",416
"676","Alissa","F",415
"677","Ivanna","F",415
"678","Joslyn","F",415
"679","Maryam","F",415
"680","Sandra","F",415
"681","Charleigh","F",414
"682","Danika","F",413
"683","Saniyah","F",412
"684","Denise","F",411
"685","Kassandra","F",411
"686","River","F",411
"687","Emelia","F",410
"688","Jemma","F",409
"689","Kristina","F",408
"690","Amina","F",407
"691","Armani","F",406
"692","Chaya","F",406
"693","Jaylene","F",406
"694","Karlee","F",406
"695","Addilyn","F",404
"696","Ansley","F",404
"697","Beatrice","F",404
"698","Cara","F",403
"699","Iliana","F",403
"700","Blake","F",402
"701","Kaitlynn","F",402
"702","Briley","F",400
"703","Elaine","F",400
"704","Lailah","F",400
"705","Mckayla","F",400
"706","Hattie","F",398
"707","Mercedes","F",398
"708","Adelina","F",397
"709","Lisa","F",397
"710","Lindsay","F",396
"711","Marisol","F",396
"712","Patricia","F",395
"713","Bryanna","F",392
"714","Willa","F",389
"715","Adrienne","F",388
"716","Emmy","F",387
"717","Taliyah","F",387
"718","Maia","F",386
"719","Charli","F",385
"720","Kourtney","F",385
"721","Leyla","F",385
"722","Paula","F",385
"723","Martha","F",384
"724","Millie","F",384
"725","Paislee","F",384
"726","Reyna","F",383
"727","Milan","F",382
"728","Elianna","F",380
"729","Kensley","F",380
"730","Ayleen","F",379
"731","Clare","F",379
"732","Emilie","F",379
"733","Adley","F",378
"734","Lorelai","F",378
"735","Yasmin","F",378
"736","Aryana","F",377
"737","Amirah","F",376
"738","Celia","F",376
"739","Kailee","F",376
"740","Karsyn","F",376
"741","Alena","F",374
"742","Ellen","F",374
"743","Livia","F",374
"744","Rylan","F",374
"745","Chanel","F",373
"746","Kiana","F",373
"747","Kynlee","F",373
"748","Leanna","F",373
"749","Mae","F",371
"750","Renata","F",371
"751","Carla","F",370
"752","Galilea","F",370
"753","Kimora","F",370
"754","Ayanna","F",369
"755","Pearl","F",368
"756","Cindy","F",367
"757","Lesly","F",367
"758","Jaylin","F",366
"759","Aubri","F",365
"760","Carlee","F",365
"761","Angeline","F",364
"762","Edith","F",364
"763","Frances","F",364
"764","Alia","F",363
"765","Corinne","F",360
"766","Carolyn","F",359
"767","Jocelynn","F",359
"768","Cherish","F",358
"769","Wendy","F",358
"770","Winter","F",358
"771","Tabitha","F",357
"772","Lillianna","F",356
"773","Abril","F",355
"774","Casey","F",355
"775","Jolie","F",354
"776","Lina","F",354
"777","Yaritza","F",354
"778","Zion","F",354
"779","Bryn","F",353
"780","Jordynn","F",353
"781","Audriana","F",350
"782","Malaya","F",350
"783","Zariyah","F",350
"784","Jaida","F",349
"785","Jayde","F",348
"786","Salma","F",348
"787","Diamond","F",345
"788","Paloma","F",345
"789","Kimber","F",344
"790","Ryann","F",344
"791","Abbie","F",342
"792","Asia","F",339
"793","Deborah","F",337
"794","Destinee","F",337
"795","Demi","F",336
"796","Kaleigh","F",336
"797","Yamileth","F",336
"798","Elin","F",335
"799","Emmalee","F",335
"800","Tara","F",335
"801","Taryn","F",335
"802","Averi","F",334
"803","Mara","F",334
"804","Nola","F",334
"805","Kaiya","F",333
"806","Janae","F",332
"807","Jewel","F",332
"808","Kyndall","F",332
"809","Aubrianna","F",331
"810","Chana","F",330
"811","Kaya","F",330
"812","Zaniyah","F",330
"813","Avah","F",329
"814","Alaya","F",328
"815","Ariah","F",328
"816","Heather","F",328
"817","Nathaly","F",328
"818","Samiyah","F",328
"819","Sonia","F",328
"820","Lilith","F",327
"821","Regan","F",327
"822","Shannon","F",327
"823","Sharon","F",327
"824","Coraline","F",326
"825","Julianne","F",326
"826","Krystal","F",326
"827","Giada","F",325
"828","Eileen","F",324
"829","Milania","F",323
"830","Sidney","F",323
"831","Susan","F",322
"832","Macey","F",321
"833","Rihanna","F",321
"834","Paulina","F",320
"835","Temperance","F",320
"836","Hadassah","F",319
"837","Kaitlin","F",319
"838","Mina","F",318
"839","Raina","F",318
"840","Rayne","F",318
"841","Maritza","F",317
"842","Aleigha","F",315
"843","Hana","F",315
"844","Aimee","F",314
"845","Charlize","F",314
"846","Keyla","F",314
"847","Patience","F",314
"848","Zaria","F",314
"849","Dixie","F",313
"850","Kendal","F",313
"851","Lara","F",313
"852","Larissa","F",313
"853","Sky","F",313
"854","Alannah","F",312
"855","Alisson","F",312
"856","Roselyn","F",312
"857","Alma","F",311
"858","Taraji","F",311
"859","Elliot","F",310
"860","Alyvia","F",309
"861","Aviana","F",309
"862","Jenny","F",308
"863","Moriah","F",308
"864","Bryleigh","F",307
"865","Karis","F",307
"866","Luz","F",307
"867","Micah","F",307
"868","Ali","F",306
"869","Alisha","F",306
"870","Myra","F",306
"871","Blair","F",305
"872","Lilyanna","F",305
"873","Aliza","F",304
"874","Ayana","F",304
"875","Azaria","F",304
"876","Campbell","F",304
"877","Giovanna","F",304
"878","Juniper","F",304
"879","Saniya","F",304
"880","Emory","F",302
"881","Karissa","F",302
"882","Lilia","F",302
"883","Meghan","F",301
"884","Estella","F",299
"885","Elissa","F",298
"886","Kenna","F",298
"887","Abrielle","F",297
"888","Emmaline","F",297
"889","Jolene","F",297
"890","Joyce","F",296
"891","Kairi","F",296
"892","Azalea","F",295
"893","Barbara","F",295
"894","Rachael","F",295
"895","Renee","F",295
"896","Carlie","F",293
"897","Haylie","F",293
"898","Judith","F",293
"899","Britney","F",292
"900","Yesenia","F",292
"901","Karma","F",290
"902","Saanvi","F",290
"903","Dallas","F",289
"904","Everly","F",289
"905","Lillyana","F",289
"906","Sariyah","F",289
"907","America","F",288
"908","Jaqueline","F",288
"909","Emmalynn","F",287
"910","Ingrid","F",287
"911","Leona","F",287
"912","Kaelynn","F",286
"913","Brisa","F",283
"914","Marianna","F",283
"915","Libby","F",282
"916","Kai","F",281
"917","Annalee","F",280
"918","Deanna","F",280
"919","Evalyn","F",280
"920","Mattie","F",280
"921","Miya","F",279
"922","Nahla","F",279
"923","Dorothy","F",278
"924","Maliah","F",278
"925","Kaylyn","F",277
"926","Rayna","F",277
"927","Thalia","F",277
"928","Charity","F",276
"929","Saige","F",276
"930","Tamia","F",276
"931","Araceli","F",275
"932","Cambria","F",275
"933","Haleigh","F",275
"934","Avianna","F",274
"935","Jakayla","F",274
"936","Kaylen","F",273
"937","Raylee","F",273
"938","Belen","F",272
"939","Carley","F",272
"940","Kailynn","F",271
"941","Karlie","F",271
"942","Katrina","F",271
"943","Natalya","F",271
"944","Aubrielle","F",270
"945","Bayleigh","F",270
"946","Alaysia","F",269
"947","Celine","F",269
"948","Ann","F",268
"949","Scarlette","F",268
"950","Jazzlyn","F",267
"951","Meadow","F",267
"952","Milana","F",267
"953","Monroe","F",267
"954","Zahra","F",267
"955","Cristina","F",266
"956","Audrianna","F",265
"957","Bree","F",265
"958","Carissa","F",265
"959","Carleigh","F",265
"960","Collins","F",265
"961","Estelle","F",265
"962","Tia","F",265
"963","Akira","F",264
"964","Harlee","F",264
"965","Kendyl","F",263
"966","Anabel","F",262
"967","Azariah","F",262
"968","Cheyanne","F",262
"969","Kylah","F",262
"970","Milena","F",262
"971","Alisa","F",261
"972","Kora","F",261
"973","Laurel","F",261
"974","Sarahi","F",261
"975","Esme","F",260
"976","Tinley","F",259
"977","Marisa","F",258
"978","Aubriana","F",257
"979","Gisselle","F",257
"980","Kasey","F",257
"981","Kyndal","F",257
"982","Sloan","F",257
"983","Annabell","F",256
"984","Izabelle","F",256
"985","Kirsten","F",256
"986","Cailyn","F",255
"987","Jessa","F",255
"988","Makena","F",255
"989","Marlene","F",255
"990","Riya","F",255
"991","Tess","F",255
"992","Analia","F",254
"993","Devyn","F",254
"994","Geraldine","F",254
"995","Mercy","F",254
"996","Aurelia","F",253
"997","Aya","F",253
"998","Dalilah","F",253
"999","Hayleigh","F",253
"1000","Katalina","F",253
"1001","Sofie","F",253
"1002","Wren","F",253
"1003","Abbey","F",252
"1004","Ashtyn","F",252
"1005","Dalia","F",252
"1006","Landry","F",252
"1007","Stacy","F",252
"1008","Tegan","F",252
"1009","Rivka","F",251
"1010","Astrid","F",250
"1011","Caydence","F",250
"1012","Jaylyn","F",250
"1013","Kailani","F",250
"1014","Dania","F",249
"1015","Reina","F",249
"1016","Abrianna","F",248
"1017","Ariyah","F",248
"1018","Diya","F",248
"1019","Rory","F",248
"1020","Aanya","F",247
"1021","Alianna","F",247
"1022","Amalia","F",247
"1023","Bentley","F",247
"1024","Kinsey","F",247
"1025","Lyra","F",247
"1026","Princess","F",247
"1027","Samiya","F",247
"1028","Treasure","F",247
"1029","Zainab","F",247
"1030","Carter","F",246
"1031","Jacquelyn","F",246
"1032","Jazmyn","F",246
"1033","Julieta","F",246
"1034","Roxanne","F",245
"1035","Suri","F",245
"1036","Ivory","F",244
"1037","Yoselin","F",244
"1038","Micaela","F",243
"1039","Neveah","F",243
"1040","Sutton","F",243
"1041","Remi","F",242
"1042","Selina","F",242
"1043","Ailyn","F",241
"1044","Amiah","F",241
"1045","Ariya","F",241
"1046","Mabel","F",241
"1047","Monserrat","F",241
"1048","Nathalia","F",241
"1049","Kaley","F",240
"1050","Noa","F",240
"1051","Selene","F",240
"1052","Kayleen","F",239
"1053","Esperanza","F",238
"1054","Jacey","F",238
"1055","Jadyn","F",238
"1056","Jana","F",238
"1057","Nala","F",238
"1058","Ellison","F",237
"1059","Liv","F",237
"1060","Margot","F",237
"1061","Sanaa","F",237
"1062","Elliott","F",236
"1063","Jaleah","F",236
"1064","Kelsie","F",236
"1065","Mylee","F",236
"1066","Tania","F",236
"1067","Belinda","F",235
"1068","Adyson","F",234
"1069","Drew","F",234
"1070","Faye","F",233
"1071","Kamari","F",233
"1072","Penny","F",233
"1073","Addie","F",232
"1074","Theresa","F",232
"1075","Dani","F",231
"1076","Violeta","F",231
"1077","Yazmin","F",231
"1078","Amaris","F",230
"1079","Emmeline","F",230
"1080","Laniyah","F",230
"1081","Maren","F",230
"1082","Yuliana","F",230
"1083","Leigha","F",229
"1084","Montserrat","F",229
"1085","Shaylee","F",228
"1086","Azul","F",227
"1087","Honesty","F",227
"1088","Isabell","F",227
"1089","Jaidyn","F",227
"1090","Jaylen","F",227
"1091","Preslee","F",227
"1092","Ellianna","F",226
"1093","Kamille","F",226
"1094","Keily","F",226
"1095","Ashlee","F",225
"1096","Kamilah","F",225
"1097","Kori","F",225
"1098","Milani","F",225
"1099","Rhea","F",225
"1100","Samira","F",225
"1101","Bonnie","F",224
"1102","Carina","F",224
"1103","Chyna","F",224
"1104","Elayna","F",224
"1105","Essence","F",224
"1106","Gwen","F",224
"1107","Jaiden","F",224
"1108","Rosie","F",224
"1109","Shyla","F",224
"1110","Tianna","F",224
"1111","Aiyanna","F",223
"1112","Antonia","F",223
"1113","Arden","F",223
"1114","Berkley","F",223
"1115","Emani","F",223
"1116","Pyper","F",223
"1117","Abagail","F",222
"1118","Louisa","F",222
"1119","Nalani","F",222
"1120","Saylor","F",222
"1121","Aliah","F",221
"1122","Joelle","F",221
"1123","Magnolia","F",221
"1124","Noor","F",220
"1125","Delia","F",219
"1126","Christiana","F",218
